2014-07-24_1042.2MOS0.jpg	273	[255 244  11]	[243 255  21]	[239 190   0]	[255 250  13]	[236 223   0]			0
2014-06-03_1100.2MOS0.jpg	130	[255 253   0]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]	1	1	2
2014-08-13_1642.2MOS0.jpg	130	[254 255   4]	[255 253   2]	[251 254   0]	[254 253   3]	[252 253   0]			0
2014-08-08_2124.2MOS0.jpg	130	[254 255   4]	[255 253   2]	[251 254   0]	[254 253   3]	[252 253   0]			0
2014-07-29_1512.2MOS0.jpg	130	[254 255   3]	[255 253   0]	[251 254   0]	[254 253   2]	[252 254   0]			0
2014-06-13_1730.2MOS0.jpg	130	[254 255   3]	[255 253   0]	[251 254   0]	[254 253   2]	[252 254   0]			0
2014-06-13_1730.2MOS0.jpg	130	[254 255   3]	[255 253   0]	[251 254   0]	[254 253   2]	[252 254   0]			0
2014-09-11_2100.2MOS0.jpg	130	[254 254   0]	[255 253   0]	[251 254   0]	[255 253   2]	[253 253   0]	2	3	13
2014-09-11_1606.2MOS0.jpg	130	[254 254   0]	[255 253   0]	[251 254   0]	[255 253   2]	[253 253   0]	2	2	8
2014-08-28_1948.2MOS0.jpg	130	[254 254   0]	[255 253   0]	[251 254   0]	[255 253   2]	[253 253   0]	2	2	8
2014-08-15_1906.2MOS0.jpg	130	[254 254   0]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]	2	2	8
2014-07-31_0700.2MOS0.jpg	130	[254 254   0]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]	2	3	13
2014-07-30_1342.2MOS0.jpg	130	[254 254   0]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]	2	3	13
2014-07-11_1700.2MOS0.jpg	130	[254 254   0]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]	2	3	13
2014-09-05_0500.2MOS0.jpg	130	[254 253   3]	[255 253   2]	[251 254   0]	[255 252   3]	[253 253   0]			0
2014-09-11_0930.2MOS0.jpg	130	[254 253   2]	[255 253   0]	[251 254   0]	[255 253   2]	[253 253   0]			0
2014-09-10_0500.2MOS0.jpg	130	[254 253   2]	[255 253   0]	[251 254   0]	[255 253   2]	[253 253   0]			0
2014-09-09_2212.2MOS0.jpg	130	[254 253   2]	[255 253   0]	[251 254   0]	[255 253   2]	[253 253   0]			0
2014-09-08_1130.2MOS0.jpg	130	[254 253   2]	[255 253   0]	[251 254   0]	[255 253   2]	[253 253   0]			0
2014-09-06_0506.2MOS0.jpg	130	[254 253   2]	[255 253   0]	[251 254   0]	[255 253   2]	[253 253   0]			0
2014-09-05_1654.2MOS0.jpg	130	[254 253   2]	[255 253   0]	[251 254   0]	[255 253   2]	[253 253   0]			0
2014-09-03_0142.2MOS0.jpg	130	[254 253   2]	[255 253   0]	[251 254   0]	[255 253   2]	[253 253   0]			0
2014-09-02_1130.2MOS0.jpg	130	[254 253   2]	[255 253   0]	[251 254   0]	[255 253   2]	[253 253   0]	0	0	0
2014-09-02_0736.2MOS0.jpg	130	[254 253   2]	[255 253   0]	[251 254   0]	[255 253   2]	[253 253   0]	0	0	0
2014-09-02_0112.2MOS0.jpg	130	[254 253   2]	[255 253   0]	[251 254   0]	[255 253   2]	[253 253   0]			0
2014-08-30_1906.2MOS0.jpg	130	[254 253   2]	[255 253   0]	[251 254   0]	[255 253   2]	[253 253   0]	0	2	4
2014-08-29_1324.2MOS0.jpg	130	[254 253   2]	[255 253   0]	[251 254   0]	[255 253   2]	[253 253   0]			0
2014-08-08_1548.2MOS0.jpg	130	[253 255   0]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]	3	2	13
2014-08-04_1736.2MOS0.jpg	130	[253 255   0]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]	3	0	9
2014-07-24_2024.2MOS0.jpg	130	[253 255   0]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]	3	0	9
2014-07-24_1430.2MOS0.jpg	130	[253 255   0]	[255 253   0]	[251 254   0]	[254 253   2]	[253 253   0]	3	3	18
2014-09-10_1312.2MOS0.jpg	130	[251 255   4]	[250 255   6]	[238 255  14]	[248 254   0]	[235 238   1]			0
2014-09-14_2012.2MOS0.jpg	130	[251 255   0]	[255 253   0]	[251 254   0]	[255 253   2]	[253 253   0]	3	3	18
2014-09-13_2312.2MOS0.jpg	130	[251 255   0]	[255 253   0]	[251 254   0]	[255 253   2]	[253 253   0]	3	0	9
2014-09-11_0012.2MOS0.jpg	130	[251 255   0]	[255 253   0]	[251 254   0]	[255 253   2]	[253 253   0]	3	1	10
2014-08-11_0236.2MOS0.jpg	130	[251 255   0]	[255 252   0]	[252 255   0]	[254 253   2]	[252 254   0]	3	1	10
2014-09-09_1836.2MOS0.jpg	130	[250 253   0]	[253 252   1]	[254 250   5]	[251 252   1]	[252 251   0]	3	1	10
2014-07-05_2100.2MOS0.jpg	130	[250 250   0]	[251 253   6]	[252 249   0]	[253 252   1]	[255 254   6]			0
2014-08-11_2230.2MOS0.jpg	130	[235 253   7]	[181 255  28]	[248 255   9]	[251 255   9]	[243 255  13]			0
2014-08-11_2236.2MOS0.jpg	130	[232 255  36]	[108 173  19]	[251 251   5]	[234 255  30]	[221 254  23]	0	3	9
2014-08-13_0806.2MOS0.jpg	130	[134 255  60]	[129 246  44]	[ 30 229  14]	[135 254  48]	[101 230  24]	0	0	0
2014-08-06_1912.2MOS0.jpg	130	[  2 247   6]	[  4 246   4]	[  8 247   4]	[ 11 254  12]	[  8 242   7]			0
2014-08-11_2230.2MOS0.jpg	115	[  9 155  30]	[  0 114  39]	[  0 144   0]	[  8 174  28]	[ 19 160  47]			0
2014-08-11_2236.2MOS0.jpg	115	[  6 200   7]	[  9 200   8]	[ 23 228  27]	[ 15 236  11]	[ 24 243  27]	3	2	13
2014-08-08_1548.2MOS0.jpg	115	[  4 148   1]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]	1	3	10
2014-08-04_1736.2MOS0.jpg	115	[  4 148   1]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]	1	0	1
2014-07-30_1342.2MOS0.jpg	115	[  4 148   1]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]	1	3	10
2014-09-13_2312.2MOS0.jpg	115	[  3 147   0]	[  3 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]	1	2	5
2014-09-11_0012.2MOS0.jpg	115	[  3 147   0]	[  3 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]	1	2	5
2014-09-05_0236.2MOS0.jpg	115	[  3 147   0]	[  3 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]	1	1	2
2014-08-28_1948.2MOS0.jpg	115	[  3 147   0]	[  3 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]	1	1	2
2014-09-11_2100.2MOS0.jpg	115	[  2 149   0]	[  3 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]	0	3	9
2014-09-11_1606.2MOS0.jpg	115	[  2 149   0]	[  3 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]	2	0	4
2014-09-11_0930.2MOS0.jpg	115	[  2 149   0]	[  1 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]			0
2014-09-10_0500.2MOS0.jpg	115	[  2 149   0]	[  3 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]			0
2014-09-09_2212.2MOS0.jpg	115	[  2 149   0]	[  3 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]			0
2014-09-08_1130.2MOS0.jpg	115	[  2 149   0]	[  3 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]			0
2014-09-06_0506.2MOS0.jpg	115	[  2 149   0]	[  3 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]			0
2014-09-05_1654.2MOS0.jpg	115	[  2 149   0]	[  3 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]			0
2014-09-03_0142.2MOS0.jpg	115	[  2 149   0]	[  3 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]			0
2014-09-02_1130.2MOS0.jpg	115	[  2 149   0]	[  3 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]	0	2	4
2014-09-02_0112.2MOS0.jpg	115	[  2 149   0]	[  3 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]			0
2014-08-30_1906.2MOS0.jpg	115	[  2 149   0]	[  3 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]	0	0	0
2014-08-29_1324.2MOS0.jpg	115	[  2 149   0]	[  3 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]			0
2014-08-26_1224.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]	0	2	4
2014-08-25_1748.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-08-25_0254.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-08-23_0124.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-08-22_1800.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-08-17_1300.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-08-15_1912.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-08-15_1906.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]	2	1	5
2014-08-15_1206.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-08-14_2206.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-08-13_1642.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-08-11_0236.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]	0	1	1
2014-08-10_1954.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  0 150   0]	[  4 147   3]			0
2014-08-10_0130.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-08-07_0048.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-08-06_0648.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-08-05_1030.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-08-05_0848.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-08-05_0200.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]	2	3	13
2014-08-04_0612.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-08-03_2024.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-08-03_1254.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-08-03_0248.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-08-03_0048.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-07-31_1836.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-07-31_1448.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-07-31_0700.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]	0	2	4
2014-07-30_2042.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-07-30_1748.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-07-29_1342.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-07-27_2130.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-07-26_1624.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-07-25_0206.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-07-24_2024.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]	2	3	13
2014-07-24_1430.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]	2	1	5
2014-07-24_1042.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-07-23_1542.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-07-23_1406.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-07-20_2148.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]	2	0	4
2014-07-20_2000.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-07-11_1700.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]	2	1	5
2014-07-07_1700.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]	0	1	1
2014-07-03_2300.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-07-02_1300.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-06-24_0800.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-06-06_1030.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-06-06_0930.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-06-04_1200.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-05-24_0700.2MOS0.jpg	115	[  2 149   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]			0
2014-06-13_1730.2MOS0.jpg	115	[  1 149   0]	[  1 147   4]	[  0 150   0]	[  0 150   3]	[  1 148   0]			0
2014-06-13_1730.2MOS0.jpg	115	[  1 149   0]	[  1 147   4]	[  0 150   0]	[  0 150   3]	[  1 148   0]			0
2014-08-08_2124.2MOS0.jpg	115	[  1 148   0]	[  3 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]			0
2014-08-13_0806.2MOS0.jpg	115	[  0 153   0]	[  4 152   6]	[  0 157   0]	[  0 151   0]	[  0 152   0]	0	1	1
2014-07-05_2100.2MOS0.jpg	115	[  0 152   2]	[  3 162   0]	[  0 147   4]	[  2 150   2]	[  0 152   0]			0
2014-09-14_2012.2MOS0.jpg	115	[  0 151   0]	[  3 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]	3	0	9
2014-09-09_1836.2MOS0.jpg	115	[  0 151   0]	[  1 147   0]	[  0 150   1]	[  0 150   0]	[  1 147   2]	3	1	10
2014-09-02_0736.2MOS0.jpg	115	[  0 151   0]	[  3 147   0]	[  1 149   1]	[  1 149   0]	[  3 146   2]	3	3	18
2014-08-24_0600.2MOS0.jpg	115	[  0 151   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]	3	2	13
2014-07-04_0330.2MOS0.jpg	115	[  0 151   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]	3	0	9
2014-06-03_1100.2MOS0.jpg	115	[  0 151   0]	[  4 148   1]	[  1 149   1]	[  1 149   0]	[  4 147   3]	3	3	18
2014-08-18_1506.2MOS0.jpg	115	[  0 150   1]	[  2 148   5]	[  0 150   0]	[  0 150   3]	[  2 149   0]			0
2014-09-10_1312.2MOS0.jpg	115	[  0 150   0]	[  1 147   0]	[  0 150   1]	[  0 150   0]	[  1 147   2]			0
2014-09-05_0500.2MOS0.jpg	115	[  0 150   0]	[  2 148   1]	[  0 150   1]	[  0 150   0]	[  2 148   3]			0
2014-08-19_1106.2MOS0.jpg	115	[  0 150   0]	[  1 149   3]	[  0 150   0]	[  0 152   0]	[  0 147   4]			0
2014-07-29_1512.2MOS0.jpg	115	[  0 150   0]	[  2 149   6]	[  0 152   0]	[  0 148   1]	[  1 149   0]			0
2014-08-06_1912.2MOS0.jpg	115	[  0 149   5]	[  0 150   3]	[  0 150   3]	[  0 150   3]	[  0 150   3]			0
2014-09-15_0430.2MOS0.jpg	115	[  0 148   0]	[ 38 210  38]	[  0 144   0]	[  0 149   0]	[  0 155   0]			0
2014-08-19_1106.2MOS0.jpg	100	[  7 196   5]	[  7 202   4]	[  5 197  13]	[  5 196   4]	[  0 202   0]			0
2014-08-25_1748.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-25_0254.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-24_0600.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]	0	1	1
2014-08-23_0124.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-22_1800.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-17_1300.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-15_1912.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-15_1206.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-14_2206.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-13_1642.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-11_2230.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-10_1954.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-10_0130.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-08_2124.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-07_0048.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-06_0648.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-05_1030.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-05_0848.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-03_2024.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-03_1254.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-03_0248.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-03_0048.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-07-31_1836.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-07-31_1448.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-07-30_2042.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-07-30_1748.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-07-29_1512.2MOS0.jpg	100	[  2 201   0]	[  0 199   2]	[  0 200   0]	[  3 198   0]	[  0 201   0]			0
2014-07-29_1342.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-07-27_2130.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-07-26_1624.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-07-25_0206.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-07-24_1042.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-07-23_1542.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-07-23_1406.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-07-20_2000.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-07-04_0330.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]	0	1	1
2014-07-03_2300.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-07-02_1300.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-06-24_0800.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-06-06_1030.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-06-06_0930.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-06-04_1200.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-06-03_1100.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]	0	1	1
2014-05-24_0700.2MOS0.jpg	100	[  2 201   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]			0
2014-08-18_1506.2MOS0.jpg	100	[  2 200   1]	[  0 200   0]	[  0 200   0]	[  2 198   0]	[  0 201   0]			0
2014-08-04_0612.2MOS0.jpg	100	[  2 200   1]	[  0 200   0]	[  0 200   0]	[  3 198   0]	[  0 201   0]			0
2014-08-26_1224.2MOS0.jpg	100	[  2 199   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]	1	3	10
2014-08-13_0806.2MOS0.jpg	100	[  2 199   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]	1	2	5
2014-07-30_1342.2MOS0.jpg	100	[  2 199   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]	1	0	1
2014-09-11_1606.2MOS0.jpg	100	[  1 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]	0	2	4
2014-09-10_1312.2MOS0.jpg	100	[  1 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]			0
2014-09-10_0500.2MOS0.jpg	100	[  1 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]			0
2014-09-09_2212.2MOS0.jpg	100	[  1 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]			0
2014-09-08_1130.2MOS0.jpg	100	[  1 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]			0
2014-09-06_0506.2MOS0.jpg	100	[  1 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]			0
2014-09-05_1654.2MOS0.jpg	100	[  1 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]			0
2014-09-05_0500.2MOS0.jpg	100	[  1 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]			0
2014-09-03_0142.2MOS0.jpg	100	[  1 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]			0
2014-09-02_1130.2MOS0.jpg	100	[  1 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]	0	2	4
2014-09-02_0112.2MOS0.jpg	100	[  1 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]			0
2014-08-29_1324.2MOS0.jpg	100	[  1 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]			0
2014-07-05_2100.2MOS0.jpg	100	[  1 200   0]	[  0 200   0]	[  0 200   0]	[  3 198   0]	[  0 201   0]			0
2014-06-13_1730.2MOS0.jpg	100	[  1 200   0]	[  0 200   0]	[  0 200   0]	[  3 198   0]	[  0 201   0]			0
2014-06-13_1730.2MOS0.jpg	100	[  1 200   0]	[  0 200   0]	[  0 200   0]	[  3 198   0]	[  0 201   0]			0
2014-09-11_2100.2MOS0.jpg	100	[  1 199   2]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]	3	3	18
2014-09-15_0430.2MOS0.jpg	100	[  1 199   0]	[  0 200   0]	[  0 200   0]	[  2 198   0]	[  0 202   0]			0
2014-08-11_2236.2MOS0.jpg	100	[  1 199   0]	[  2 199   0]	[  0 201   0]	[  2 199   0]	[  0 200   0]	2	0	4
2014-08-11_0236.2MOS0.jpg	100	[  1 199   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]	2	2	8
2014-08-05_0200.2MOS0.jpg	100	[  1 199   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]	2	3	13
2014-08-04_1736.2MOS0.jpg	100	[  1 199   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]	2	2	8
